date,close,predictions
2/1/21,0.315089,0.290835142
2/2/21,0.31708,0.311470717
2/3/21,0.321854,0.316137731
2/4/21,0.312716,0.320178926
2/5/21,0.37065,0.319130033
2/6/21,0.352572,0.359471858
2/7/21,0.408393,0.32912302
2/8/21,0.418461,0.399386972
2/9/21,0.43374,0.359981984
2/10/21,0.441919,0.399904162
2/11/21,0.593186,0.438532621
2/12/21,0.628112,0.552444875
2/13/21,0.617938,0.598200381
2/14/21,0.561749,0.61780256
2/15/21,0.538979,0.579089582
2/16/21,0.555181,0.529853106
2/17/21,0.575362,0.561491072
2/18/21,0.633757,0.579345703
2/19/21,0.612589,0.604248762
2/20/21,0.579956,0.59938854
2/21/21,0.60574,0.601662159
2/22/21,0.53968,0.588561773
2/23/21,0.472182,0.578146398
2/24/21,0.51492,0.520849943
2/25/21,0.481513,0.49785316
2/26/21,0.526198,0.497762084
2/27/21,0.515632,0.52033788
2/28/21,0.519335,0.513690472
3/1/21,0.58218,0.504402339
3/2/21,0.602065,0.51003927
3/3/21,0.767202,0.580512226
3/4/21,0.69374,0.701571167
3/5/21,0.681804,0.672973275
3/6/21,0.665745,0.699512899
3/7/21,0.694285,0.654403031
3/8/21,0.738904,0.699757159
3/9/21,0.745607,0.738347113
3/10/21,0.818833,0.714227498
3/11/21,0.802429,0.745605111
3/12/21,0.755851,0.751359403
3/13/21,0.815245,0.731637955
3/14/21,0.770341,0.704804301
3/15/21,0.761019,0.735126138
3/16/21,1.029075,0.767795622
3/17/21,1.230963,0.982086658
3/18/21,1.217396,1.086500049
3/19/21,1.18944,1.153662205
3/20/21,1.088747,1.218414187
3/21/21,1.115952,1.140883088
3/22/21,1.093635,1.038177729
3/23/21,1.060867,1.117461324
3/24/21,0.993128,1.066833973
3/25/21,0.974786,1.024445772
3/26/21,1.074686,0.985951841
3/27/21,1.081725,1.030523539
3/28/21,1.117845,1.097743154
3/29/21,1.13933,1.131746411
3/30/21,1.175074,1.127233267
3/31/21,1.142298,1.177816391
4/1/21,1.163506,1.147577286
4/2/21,1.208935,1.166898847
4/3/21,1.130627,1.201408029
4/4/21,1.186988,1.140419364
4/5/21,1.285693,1.181149006
4/6/21,1.336931,1.245384455
4/7/21,1.187906,1.298186302
4/8/21,1.293698,1.220780969
4/9/21,1.533599,1.298280358
4/10/21,1.472573,1.39183414
4/11/21,1.444683,1.425232053
4/12/21,1.422055,1.478442788
4/13/21,1.499681,1.444526911
4/14/21,1.466433,1.460855961
4/15/21,1.522614,1.480400324
4/16/21,1.527853,1.507185102
4/17/21,1.4888,1.51712811
4/18/21,1.346577,1.50199461
4/19/21,1.324726,1.494605899
4/20/21,1.273452,1.402459145
4/21/21,1.229942,1.312430143
4/22/21,1.102461,1.273586631
4/23/21,1.184937,1.208670497
4/24/21,1.032049,1.162443995
4/25/21,1.021812,1.08495748
4/26/21,1.195872,1.021520853
4/27/21,1.255987,1.146883726
4/28/21,1.199439,1.237013817
4/29/21,1.188832,1.212803483
4/30/21,1.26317,1.189111352
5/1/21,1.270628,1.245686293
5/2/21,1.256546,1.257977366
5/3/21,1.292276,1.244841099
5/4/21,1.171853,1.308668733
5/5/21,1.366226,1.155734062
5/6/21,1.400549,1.34059
5/7/21,1.407964,1.391401529
5/8/21,1.418798,1.385172486
5/9/21,1.414283,1.396350265
5/10/21,1.315342,1.405355334
5/11/21,1.393801,1.299688935
5/12/21,1.178301,1.398499846
5/13/21,1.192187,1.315241933
5/14/21,1.21895,1.225832462
5/15/21,1.138461,1.21301198
5/16/21,1.140828,1.173907757
5/17/21,1.062899,1.258145213
5/18/21,1.106753,1.187699676
5/19/21,0.761587,1.137962461
5/20/21,0.877552,0.902022302
5/21/21,0.760354,1.059176683
5/22/21,0.682625,1.02698195
5/23/21,0.56263,0.950234413
5/24/21,0.72486,0.784727514
5/25/21,0.737628,0.635554194
5/26/21,0.887354,0.755783737
5/27/21,0.842559,0.828713
5/28/21,0.747823,0.889335871
5/29/21,0.683588,0.841659665
5/30/21,0.704886,0.85063231
5/31/21,0.766654,0.776840508
6/1/21,0.747465,0.912537873
6/2/21,0.797843,0.748556793
6/3/21,0.82983,0.791023254
6/4/21,0.761746,0.79655391
6/5/21,0.750958,0.770134687
6/6/21,0.762233,0.800623
6/7/21,0.700338,0.795679927
6/8/21,0.672407,0.765754521
6/9/21,0.70135,0.696381032
6/10/21,0.664923,0.709857643
6/11/21,0.647644,0.742354095
6/12/21,0.618314,0.672443748
6/13/21,0.646283,0.602939606
6/14/21,0.655455,0.615662396
6/15/21,0.713444,0.651433349
6/16/21,0.657921,0.700047493
6/17/21,0.65864,0.635263205
6/18/21,0.612029,0.642830849
6/19/21,0.601875,0.632565439
6/20/21,0.599055,0.636113822
6/21/21,0.511772,0.615455866
6/22/21,0.483397,0.57768631
6/23/21,0.563994,0.499698967
6/24/21,0.571276,0.523404896
6/25/21,0.52242,0.580502808
6/26/21,0.509488,0.553517342
6/27/21,0.540312,0.522204459
6/28/21,0.556589,0.522557378
6/29/21,0.584957,0.554172218
6/30/21,0.6136,0.559423447
